名称,介绍,地址,场景,形态,排名,推荐,描述,标签,相关应用,相关网站,网站质量,访问方式,适用人群,重复,阶梯
TechRadar Pro,一个针对电子消费产品和软件服务的导购网站，会提供产品的完整信息和购买建议,https://www.techradar.com/pro,便捷生活,信息,,尚可🙂,,"导购, 应用",,"https://www.notion.so/What-Hi-Fi-c9fa37c8e2b84532a9390b5438a90b87, https://www.notion.so/TechSpot-d1f254ccb8954cf79244c70dc422dcbe, https://www.notion.so/Software-Advice-d591c1c061e14f35bab80e60103f5a12, https://www.notion.so/Softonic-99c7896506334deeb79dfb62d6445e3c, https://www.notion.so/Softpedia-e1e67c5ef1004354b0addf17573836c1",⭐⭐⭐📚,直接访问,专业,5,
What Hi-Fi?,一个收录电子消费产品信息和相关评价的导购网站，同时会提供对于产品的专业性的购买意见,https://www.whathifi.com/us?region-switch=1591928496,便捷生活,信息,,推荐😀,Tech news and reviews,导购,,,⭐⭐⭐⭐,直接访问,小众,,
大数据导航,收录数据相关网站和资源的导航网站，收录的网站相当完善，质量也很高,http://hao.199it.com/,新闻阅读,信息,,推荐😀,大数据导航,"导航, 数据分析",,,⭐⭐⭐⭐📚,直接访问,专业,,
国外网站推荐,,https://www.egouz.com/,新闻阅读,信息,,一般😐,,导航,,,⭐⭐⭐,直接访问,大众,,
图翼网,,http://www.tuyiyi.com/hao/,创作设计,信息,,尚可🙂,"设计师导航 ","导航, 设计",,,⭐⭐⭐,直接访问,大众,,
阿猫阿狗导航,人人都是产品经理推出的导航网站，为产品，运营和设计提推荐工具和资源,https://dh.woshipm.com/,产品运营,信息,,推荐😀,产品设计运营网址导航,"产品, 导航, 运营",,,⭐⭐⭐⭐,直接访问,大众,,
优设导航,专注于设计的导航网站，收录了很多资源、工具和教程，收录信息非常丰富。,http://hao.uisdc.com/,创作设计,信息,,推荐😀,设计师网站导航,"导航, 设计",,,⭐⭐⭐⭐,直接访问,大众,,
去瞧瞧导航,一个用于创业者寻找和学习信息的的导航网站,http://www.quqiaoqiao.com/,投资商业,信息,,一般😐,互联网创业者网址导航,"创业, 导航",,,⭐⭐⭐,直接访问,小众,,
安全导航,安全行业的导航网站，收录了安全行业的相关网站和资源,https://www.aqdh.com/,编程开发,信息,,尚可🙂,网络安全导航,"导航, 网络安全",,,⭐⭐⭐,直接访问,专业,,
创造狮导航,为创意工作者提供帮助的综合性导航网站，收录了丰富的工具和资源，为设计，产品，运营和前端开发者提供了专业的帮助,http://chuangzaoshi.com/,创作设计,信息,,推荐😀,创意工作者导航,"导航, 设计",,,⭐⭐⭐⭐,直接访问,大众,,
StackShare,StackShare 将所有最好的开源、软件即服务（SaaS）工具和开发者工具都集中在一个地方，由开发者和使用它们的公司进行排名。比较和浏览来自世界各地数千家公司和软件开发者的技术堆栈。,https://stackshare.io/,效率工具,工具,14,力荐😊,Software and technology stacks used by top companies,"应用, 社区",,,⭐⭐⭐⭐⭐,直接访问,专业,,Top30
二十次幂,,https://www.ershicimi.com/,产品运营,工具,,一般😐,专业微信公众号数据分析平台,"创业, 数据分析, 运营",,,⭐⭐⭐,直接访问,大众,,
Intense Minimalism,,https://intenseminimalism.com/,产品运营,信息,,推荐😀,,"产品, 博客, 课程",,,⭐⭐⭐⭐,直接访问,小众,,
Developer Roadmaps,,https://roadmap.sh/,编程开发,方法,,推荐😀,,"博客, 知识, 路线图",,,⭐⭐⭐⭐,直接访问,专业,,
Story Wars,,https://www.storywars.net/,创作设计,工具,,推荐😀,,"Cool, 创作",,,⭐⭐⭐⭐,直接访问,大众,,
Educative,不同于视频的冗长拖沓，Educative 帮你快速高效地学习编程技能：基于文本的课程内容与在线的编程环境使学习变得轻而易举。,https://www.educative.io/,编程开发,课程,,推荐😀,Interactive Courses for Software Developers,"互动式, 在线IDE, 课程",,,⭐⭐⭐⭐,直接访问,大众,,
codiumclub – Medium,,https://medium.com/codiumclub,编程开发,信息,,推荐😀,"A club, Where Idea Matters","博客, 编程",,,⭐⭐⭐⭐,代理访问,专业,,
Microsoft Docs,,https://docs.microsoft.com/zh-cn/,编程开发,工具,,推荐😀,技术文档、API 和代码示例,"学习, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
Icebreakers.io,,https://icebreakers.io/,便捷生活,资源,,推荐😀,"Icebreaker Questions for Groups, Friends, Adults, Work and more |","人际关系, 课程",,,⭐⭐⭐⭐,直接访问,大众,,
Goodreads,,https://www.goodreads.com/,持续学习,信息,,推荐😀,Meet your next favorite book,"书籍, 笔记, 阅读",,,⭐⭐⭐⭐,直接访问,小众,,
Future Timeline,,https://www.futuretimeline.net/,新闻阅读,信息,,推荐😀,Technology | Singularity | 2020 | 2050 | 2100 | 2150 | 2200 | 21st century | 22nd century | 23rd century | Humanity | Predictions | Events,未来,,,⭐⭐⭐⭐,直接访问,小众,,
Noisli,你的静谧角落，你可以混合多种不同的背景音乐，创造出适合工作和放松的音乐环境，帮你保持清醒，集中精神，提高工作效率。,https://www.noisli.com/,休闲娱乐,工具,,推荐😀,,"生活, 音乐",,,⭐⭐⭐⭐,直接访问,大众,,
Coffitivity,,https://coffitivity.com/,休闲娱乐,工具,,推荐😀,,"生活, 音乐",,,⭐⭐⭐⭐,代理访问,大众,,
Documentary Heaven,,https://documentaryheaven.com/,休闲娱乐,资源,,推荐😀,Watch Free Documentaries Online,"纪录片, 视频",,,⭐⭐⭐⭐,代理访问,大众,,
Nutrition charts and Food Comparison data,,https://foodstruct.com/,休闲娱乐,工具,,推荐😀,Nutrition charts and Food Comparison data,"生活, 营养",,,⭐⭐⭐⭐,直接访问,小众,,
Project Naptha,Project Naptha 将最先进的计算机视觉算法应用于我们在浏览网页时看到的每张图片，用以识别出图中深藏的文字，借助 Project Naptha，我们可以毫无障碍地突出显示、复制粘贴，甚至编辑翻译这些文字,https://projectnaptha.com/,效率工具,工具,,推荐😀,,"OCR, 图片",,,⭐⭐⭐⭐,直接访问,大众,,
sleepyti.me,这个网站可以帮你计算达到最佳睡眠所需要的睡觉和起床时间,https://sleepyti.me/,便捷生活,工具,,尚可🙂,bedtime calculator,"生活, 睡眠",,,⭐⭐⭐,直接访问,大众,,
Namechk,,https://namechk.com/,便捷生活,工具,,尚可🙂,"Username, Domain, and Trademark Search",搜索,,,⭐⭐⭐,直接访问,大众,,
Have I Been Pwned,,https://haveibeenpwned.com/,便捷生活,工具,,推荐😀,Check if your email has been compromised in a data breach,网络安全,,,⭐⭐⭐⭐,直接访问,小众,,
BetterExplained,大多数课程以线性的方式，提供过多的详细知识，Better Explained 则更专注于整体概念的介绍，然后渐进地补充相关细节，深入浅出，用更好更加符合直觉的方式解释晦涩难解的数学概念,https://betterexplained.com/,持续学习,课程,,推荐😀,Math lessons that click,"博客, 数学, 课程",,,⭐⭐⭐⭐,直接访问,大众,,
Wikibooks,,https://en.wikibooks.org/wiki/,持续学习,工具,,推荐😀,,"wiki, 书籍",,,⭐⭐⭐⭐,代理访问,专业,,
Wikidata,,https://www.wikidata.org/wiki/,持续学习,工具,,推荐😀,,"wiki, 数据集",,,⭐⭐⭐⭐,代理访问,专业,,
"Wikinews, the free news source",,https://en.wikinews.org/wiki/,新闻阅读,新闻,,推荐😀,,wiki,,,⭐⭐⭐⭐,代理访问,专业,,
Wiktionary,,https://www.wiktionary.org/,便捷生活,工具,,推荐😀,,"wiki, 字典",,,⭐⭐⭐⭐,代理访问,专业,,
Google Mirror - I'm elgooG,一个神奇的网站，谷歌的镜像，无时不刻都在致敬那些互联网历史上那些经典的时刻,https://elgoog.im/,休闲娱乐,工具,,推荐😀,The Mirror of Google,Cool,,,⭐⭐⭐⭐💡,直接访问,大众,,
Animagraffs,一个相当牛逼的可视化科普网站，通过可交互的信息图形式阐述概念，类似于中国的回形针,https://animagraffs.com/,持续学习,课程,,推荐😀,Animated infographics about everything.,"信息图, 可视化, 课程",,,⭐⭐⭐⭐,代理访问,小众,,
Hacker Typer,,https://hackertyper.net/,休闲娱乐,工具,,尚可🙂,,"Cool, 模拟",,,⭐⭐⭐💡,直接访问,小众,,
Fluently,跨越语言障碍，和不同文化的人分享和交流，感受更广阔的世界,https://fluently.so/,便捷生活,工具,,推荐😀,Write fluently in any language,"创作, 翻译",,,⭐⭐⭐⭐,代理访问,大众,,
The Online Slang Dictionary,一个在线俚语字典网站,http://onlineslangdictionary.com/,持续学习,工具,,尚可🙂," Real definitions. Real slang","俚语, 字典",,,⭐⭐⭐,直接访问,专业,,
新媒矿品牌导航,,http://hao.xinmeikuang.com/,产品运营,信息,,尚可🙂,新媒体品牌传播资源平台,"导航, 新媒体, 运营",,,⭐⭐⭐⭐,直接访问,专业,,
Online Tech Tips,,https://www.online-tech-tips.com/,便捷生活,技巧,,推荐😀,Computer Tips from a Computer Guy,"Tips, 博客, 数码",,,⭐⭐⭐⭐,直接访问,小众,,
TechSpot,,https://www.techspot.com/,便捷生活,技巧,,推荐😀," Tech Enthusiasts, Power Users, Gamers","Tips, 博客, 数码",,,⭐⭐⭐⭐,直接访问,小众,,
Computer Hope's Free Computer Help,,https://www.computerhope.com/,便捷生活,技巧,,推荐😀,,"Tips, 博客, 数码",,,⭐⭐⭐⭐,直接访问,小众,,
考拉新媒体导航,,https://www.kaolamedia.com/,产品运营,信息,,尚可🙂,新媒体人的专属门户网站,"导航, 新媒体, 运营",,,⭐⭐⭐⭐,直接访问,专业,,
Crazy Egg,,https://www.crazyegg.com/blog/,产品运营,信息,,尚可🙂,Website and Conversion Optimization Blog,"创业, 博客, 运营",,,⭐⭐⭐,直接访问,专业,,
The Balance Small Business,,https://www.thebalancesmb.com/,产品运营,信息,,尚可🙂,,"创业, 博客, 运营",,,⭐⭐⭐,直接访问,专业,,
HubSpot Blog,,https://blog.hubspot.com/,产品运营,信息,,尚可🙂,"Marketing, Sales, Agency, and Customer Success Content","博客, 新媒体, 运营",,,⭐⭐⭐⭐,代理访问,专业,,
Matter,一站式的用户反馈收集、整理和解答平台,https://matterapp.com/,产品运营,工具,54,力荐😊,The Future of Feedback Starts with Matter,"UX, 用户研究, 设计",,,⭐⭐⭐⭐❤,直接访问,专业,,
RiskAMP,RiskAMP 是一款适用于 Microsoft Excel 的全功能蒙特卡洛模拟引擎插件,https://riskamp.com/,投资商业,工具,,尚可🙂,The RiskAMP Monte Carlo Add-in for Excel,"投资, 风险管理",,,⭐⭐⭐📚,直接访问,专业,,
UX Design Weekly,每周获得一份精心挑选的最佳用户体验设计链接列表。由Kenny Chen策划，每周一发布。,http://uxdesignweekly.com/,产品运营,方法,,推荐😀,The Best UX Design Links Each Week,"UX, 产品, 博客",,,⭐⭐⭐💡,代理访问,专业,,
UserTesting,无论您在哪里工作，都可以收到来自真实客户的实时反馈。因此，您可以创造出能获得真正符合用户预期的产品体验。,https://www.usertesting.com/,产品运营,工具,,推荐😀,The Human Insight Platform,"产品管理, 用户研究",,,⭐⭐⭐⭐,直接访问,专业,,
Hotjar,了解用户如何真正体验你的网站，而不只是淹没在统计数字中。,https://www.hotjar.com/,产品运营,工具,,推荐😀,Website Heatmaps & Behavior Analytics Tools,"产品管理, 用户研究",,,⭐⭐⭐💡,直接访问,专业,,
Mind the Product,为全球最大的产品经理、设计师和开发人员提供会议、培训和内容。,https://www.mindtheproduct.com/,产品运营,博客,,推荐😀,"Conferences, training, and content for the world’s largest community of product managers, designers, and developers.","产品管理, 博客, 社区",,,⭐⭐⭐📚,直接访问,专业,,
Inside Intercom,关于产品设计、营销运营的一系列文章,https://www.intercom.com/blog/,产品运营,博客,,推荐😀,"Articles on Sales, Marketing, Support and more","产品, 运营",,,⭐⭐⭐⭐,直接访问,专业,,
Content Marketing Stack,内容营销资源和教程的精选目录,https://www.contentmarketingstack.co/,产品运营,方法,,推荐😀,A curated directory of content marketing resources & tutorials.,"检查列表, 社交媒体, 运营",,,⭐⭐⭐💡,直接访问,专业,,
App Marketing Stack,一个关于App营销和移动增长的工具和资源的精选目录,http://appmarketingstack.com/,产品运营,方法,,推荐😀,,"产品, 检查列表, 运营",,,⭐⭐⭐❤,直接访问,专业,,
UI-Patterns.com,用户界面设计模式是解决常见设计问题的重复性解决方案。设计模式是有经验的用户界面设计师的标准参考点。,https://ui-patterns.com/,创作设计,资源,,尚可🙂,,"博客, 设计, 设计规范",,,⭐⭐⭐,直接访问,专业,,
价值投资导航,收集了价值投资相关的一些网站工具和信息，价值投资者们可以关注,http://value500.com/,投资商业,工具,,尚可🙂,学习价值投资从value500投资导航开始！,"导航, 投资",,,⭐⭐⭐,直接访问,小众,,
GatherSpace,一个聚焦于发布需求管理文章的博客,https://www.gatherspace.com/,产品运营,信息,,尚可🙂,Requirements Management and Software Reviews,产品管理,,,⭐⭐⭐,直接访问,专业,,
Khan Academy,作为最早成立的在线学习网站之一，可汗学院为所有年龄段的学生提供许多学科的免费学习资源，并为教师和家长提供免费工具，以学习监测进度并指导学生。,https://www.khanacademy.org/,持续学习,课程,28,力荐😊,"Free Online Courses, Lessons & Practice","学习, 方法, 视频, 课程",,,⭐⭐⭐⭐⭐,直接访问,大众,,Top30
BrainPOP,BrainPOP提供近900个课程主题的内容，包括核心科目以及艺术、健康和技术。每个主题都是一部奇异的、适合全年龄的科普动画。BrainPOP平台鼓励整体性思维，提高认知和读写能力，鼓励学生进行批判性和创造性的思考。,https://www.brainpop.com/,持续学习,课程,,推荐😀,Create More “Aha!” Moments Together,"K12, 学习, 方法, 视频, 课程",,,⭐⭐⭐⭐,直接访问,入门,,
Open Yale Courses,耶鲁公开课 (OYC) 为公众开发免费，开放，人人皆可访问的大学课程，这些课程都在耶鲁的课堂上录制，同时提供多种形式的版本供用户学习。,https://oyc.yale.edu/,持续学习,课程,,推荐😀,,"名校, 学习",,,⭐⭐⭐⭐,直接访问,大众,,
AcademicEarth.org,,https://academicearth.org/,持续学习,课程,,,Free Online Courses From Top Colleges,,,,,,大众,,
eLearning Industry,"At eLearning Industry you will find the best collection of eLearning articles, eLearning concepts, eLearning software, and eLearning resources.",https://elearningindustry.com/,持续学习,课程,,,"At eLearning Industry you will find the best collection of eLearning articles, eLearning concepts, eLearning software, and eLearning resources.",,,,,,大众,,
Urban Dictionary,一个知名的俚语字典网站，当然也经常和各种政治不正确词汇挂钩,https://www.urbandictionary.com/,效率工具,工具,,尚可🙂,,字典,,,⭐⭐⭐,代理访问,通用,,
Drawspace,如果你想学习绘画或提高你的技术，Drawspace有免费和付费的自学，以及互动的、教师指导的课程。,https://drawspace.com/,持续学习,课程,,推荐😀,Everyone Can Draw,"学习, 绘图, 设计",,,⭐⭐⭐⭐,直接访问,小众,,
Dave Conservatoire,"戴夫音乐学院是一所完全免费的在线音乐学校，提供 ""世界一流的音乐教育""，并提供视频课程和练习测试。",https://www.daveconservatoire.org/,持续学习,课程,,推荐😀,The world's free music school,"免费, 学习, 艺术, 视频, 音乐",,,⭐⭐⭐⭐,直接访问,专业,,
Best College Reviews,Best College Reviews 是一家权威、客观、独立编辑的大学评论网站，致力于为学生提供相关的、值得信赖的升学指导。在这里，你可以查看从大学评价、专业评价、课程评价等对于网上课程的全方面信息,https://www.bestcollegereviews.org/,持续学习,工具,,推荐😀,,"学习, 学校, 评估",,,⭐⭐⭐⭐,直接访问,通用,,
JustinGuitar,The Justin Guitar 拥有超过800节免费的吉他课程，其中包括抄写、音阶、琶音、耳朵训练、和弦、录音技术和吉他装备，还提供各种高级付费移动应用程序和内容（书籍/电子书、DVD、下载）,https://www.justinguitar.com/,便捷生活,课程,,推荐😀,"The Justin Guitar site boasts over 800 free guitar lessons which cover transcribing, scales, arpeggios, ear training, chords, recording tech and guitar gear, and also offers a variety of premium paid mobile apps and content (books/ ebooks, DVDs, downloads).","免费, 学习, 艺术, 课程",,,⭐⭐⭐⭐,直接访问,通用,,
Cognitive Class,Big Data University 通过教师和专业人士开发的免费和付费课程，涵盖大数据分析和数据科学。,https://cognitiveclass.ai/,编程开发,课程,,一般😐,Data Science and Cognitive Computing Courses,"AI, 学习, 学习路径",,,⭐⭐⭐,直接访问,专业,,
Hack Design,Hack Design 在全球几十位设计师的帮助下，通过策划多个有价值的资源（博客、书籍、游戏、视频和教程），整理出了一个由50个单元组成的课程计划（每个单元都有一篇或多篇文章和/或视频），内容涉及Web、移动应用等设计，这些课程全部免费。,https://hackdesign.org/,创作设计,课程,37,力荐😊,"Design lessons for everyone, curated by top designers","免费, 博客, 学习, 设计",,,⭐⭐⭐⭐📚,直接访问,通用,,Top50
Skillcrush,"Skillcrush 针对编程和设计领域感兴趣的人，不需要任何专业背景，提供专业的网页设计和开发课程，包括短小易学的模块和为期3个月的 ""职业蓝图""，帮助学生专注于自己的职业发展。",https://skillcrush.com/,持续学习,课程,,推荐😀," Learn to code. Land the job. Change your life.","编程, 设计, 课程",,,⭐⭐⭐⭐,直接访问,通用,,
Scratch,来自麻省理工学院的 Scratch 是一个面向儿童的创意学习网站，其中包括从太阳系介绍到纸飞机再到音乐合成器等多种多样的项目。,https://scratch.mit.edu/,编程开发,课程,45,力荐😊," Imagine, Program, Share","K12, 学习, 课程",,,⭐⭐⭐⭐⭐,直接访问,入门,,Top50
Udemy,Udemy 提供的大多是付费视频教程，内容广泛，包括个人发展、设计、营销、生活方式、摄影、软件、健康、音乐、语言等通用主题。,https://www.udemy.com/,持续学习,课程,,推荐😀,时间自由，学您想学,"名校, 学习, 课程",,,⭐⭐⭐⭐⭐,直接访问,通用,,
e-learning for kids,E-learning for Kids为5-12岁的孩子提供小学课程，课程主题包括数学、科学、计算机、环境、健康、语言、生活技能等。,https://www.e-learningforkids.org/,持续学习,课程,,推荐😀,"E-learning for Kids offers elementary school courses for children ages 5-12 that cover curriculum topic including math, science, computer, environment, health, language, life skills and others.","K12, 学习, 课程",,,⭐⭐⭐⭐,直接访问,入门,,
ed2go,"Ed2go将他们的 ""平价 ""在线学习课程瞄准了成人，并与2100多所高校合作，提供这种虚拟但由教师主导的多类别培训",https://www.ed2go.com/,持续学习,课程,,一般😐,Online Courses and Certification Prep Classes,课程,,,⭐⭐⭐,代理访问,通用,,
GCFGlobal,GCFLearnFree.org是 Goodwill Community Foundation 和Goodwill Industries的一个项目，针对任何寻找现代技能的人，提供超过1000个课程和125个随时可以在线学习的教程，涵盖技术、计算机软件、阅读、数学、工作和职业等主题。,https://edu.gcfglobal.org/en/,持续学习,课程,,推荐😀,"http://gcflearnfree.org/ is a project of Goodwill Community Foundation and Goodwill Industries, targeting anyone look for modern skills, offering over 1,000 lessons and 125 tutorials available online at anytime, covering technology, computer software, reading, math, work and career and more.","学习, 视频, 课程",,,⭐⭐⭐⭐,直接访问,通用,,
Stack Exchange,StackExchange 包括数十个关联的网站，涵盖多个主题，包括与计算机技术相关的 Stack Overflow。提出一个有针对性的问题，从专业和爱好者同行那里得到答案，以提高你对某一主题的了解,https://stackexchange.com/,编程开发,信息,13,力荐😊,"StackExchange is one of several dozen Q+A sites covering multiple topics, including Stack Overflow, which is related to computer technology. Ask a targeted question, get answers from professional and enthusiast peers to improve what you already know about a topic.","学习, 社区, 课程",,,⭐⭐⭐⭐⭐,直接访问,通用,,Top30
HippoCampus,HippoCampus 结合了NROC项目、STEMbite、可汗学院、NM州学习游戏实验室等13个初中到大学科目的免费视频集锦，教师可免费使用账号。,https://www.hippocampus.org/,持续学习,课程,,一般😐,"Homework and Study Help - Free help with your algebra, biology, environmental science, American government, US history, physics and religion homework","K12, 学习, 教学, 课程",,,⭐⭐⭐,直接访问,入门,,
Howcast,Howcast 收录的休闲视频教程涵盖了生活方式、手工艺、烹饪、娱乐等一般话题。,https://www.howcast.com/,便捷生活,课程,,一般😐,The best how-to videos,"DIY, 学习, 视频",,,⭐⭐⭐,直接访问,大众,,
"SchoolTube ",SchoolTube是一个为K-12学生及其教育工作者提供的视频分享平台，注册用户代表着超过5万所学校，网站提供超过50万个视频。,https://www.schooltube.com/,持续学习,课程,,,Safe video sharing and management for K12,"K12, 学习, 视频, 课程",,,⭐⭐⭐,直接访问,入门,,
Instructables,Instructables是一个混合型的学习网站，提供免费的在线文字和视频操作说明，大多是实物DIY（自己动手）项目，涵盖了各种手工、科技、菜谱、游戏配件等。费用只在于项目材料）。,https://www.instructables.com/,效率工具,课程,,推荐😀,Yours for the making,"DIY, 学习, 课程",,,⭐⭐⭐⭐,代理访问,小众,,
DoItYourself.com,"Do It Yourself (DIY) focuses on how-tos primarily for home improvement, with the occasional tips on lifestyle and crafts topics.",https://www.doityourself.com/,便捷生活,课程,,推荐😀,DIY Home Improvement Information,"学习, 智能家居, 生活",,,⭐⭐⭐,代理访问,小众,,
Adafruit Learning System,如果你被创客运动迷住了，想学习如何制作基于 Arduino 的电子小工具，可以到Adafruit Learn网站查看免费教程,https://learn.adafruit.com/,编程开发,课程,,,,"创客, 学习",,,⭐⭐⭐,代理访问,极客,,
Grovo,如果你需要学习如何在工作中高效地使用各种Web应用，Grovo有付费（订阅，有免费介绍）的视频教程，介绍数百个网站的最佳实践。,https://www.grovo.com/,持续学习,课程,,,,"企业, 学习, 教学, 课程",,,⭐⭐⭐,直接访问,通用,,
edX,"edX 提供来自全球顶尖大学、学院和学校的免费课题，包括麻省理工学院和哈佛大学，许多课程都是经过 ""验证 ""的，只需支付象征性的最低费用就可以获得结业证书。",https://www.edx.org/,持续学习,课程,52,力荐😊,"Free Online Courses by Harvard, MIT, & more","名校, 学习, 课程",,,⭐⭐⭐⭐📚,直接访问,通用,,
MIT OpenCourseWare,MIT OpenCourseWare 是 OCW / Open Education Consortium的开山之作，在 2002年启动，网上提供了50门MIT真实课程的全部内容，后来包括了MIT的大部分课程设置--都是免费的，后来有数百家高等教育机构加入了自己的OCW课程资料。,https://ocw.mit.edu/,持续学习,课程,,推荐😀,Free Online Course Materials,"名校, 学习, 课程",,,⭐⭐⭐⭐,直接访问,通用,,
Stanford Online,"斯坦福在线是一个被称为 ""任何人、任何地方、任何时间 ""的免费课程集合，其中包括人权、语言、写作、经济学、统计学、物理学、工程学、软件、化学等众多主题。",https://online.stanford.edu/,持续学习,课程,,推荐😀,Learning for a Lifetime,"名校, 学习, 课程",,,⭐⭐⭐⭐,直接访问,通用,,
Harvard Open Learning Initiative,哈佛大学的OLI(Open Learning Initiative)为大众提供了一系列免费的视频课程(取自edX选题)，涵盖了一系列典型的大学主题，包括，艺术，历史，数学，统计，计算机科学等。,https://www.extension.harvard.edu/open-learning-initiative,持续学习,课程,,推荐😀,Free Online Courses,"名校, 学习, 课程",,,⭐⭐⭐⭐,直接访问,通用,,
Apple Developer,与苹果开发者中心一样，Google Code 主题比有限，但却是 Android 应用开发的良好文档和教程来源。,https://developer.apple.com/,编程开发,课程,,推荐😀,苹果开发者中心的课程主题可能非常具体，但对于那些想要为iOS Mobile、Mac OS X桌面和Safari Web应用开发应用的软件开发者来说，它是一个免费的文档和教程来源。,"开发文档, 编程, 课程",,,⭐⭐⭐⭐,直接访问,专业,,
Google Developers,与苹果开发者中心一样，Google Code 主题比有限，但却是 Android 应用开发的良好文档和教程来源。,https://developers.google.com/,编程开发,课程,,推荐😀,与苹果开发者中心一样，Google Code 主题比有限，但却是 Android 应用开发的良好文档和教程来源。,"开发文档, 编程, 课程",,,⭐⭐⭐⭐⭐,代理访问,专业,,
MDN,MDN（Mozilla Developer Network）HTML、CSS和JavaScript的网络开发教程，和其他学习资源，无论你是初学者还是专家都会有所收获,https://developer.mozilla.org/zh-CN/docs/Web,编程开发,课程,44,力荐😊,,"开发文档, 编程, 课程",,,⭐⭐⭐⭐⭐,直接访问,专业,,Top50
Code.org,"Code.org是 ""代码一小时 ""活动的主场，该活动的对象是教师和教育工作者以及各年龄段的学生（4-104岁），他们分别想教或学计算机编程，但又不知道从哪里开始。",https://code.org/,编程开发,课程,,推荐😀,Learn computer science. Change the world.,"K12, 教学, 编程, 课程",,,⭐⭐⭐⭐,直接访问,入门,,
NovoEd,"NovoEd 收集那些大多免费的 ""来自顶尖大学的思想领袖和杰出教授的课程""，并让今天的学员成为未来课程的导师。",https://www.novoed.com/,编程开发,课程,,,Online Learning Platform | Collaborative Learning for the Enterprise,"企业, 教学, 编程, 课程",,,⭐⭐⭐,直接访问,通用,,
CodeSchool,CodeSchool 为想在家学习的个人或在高中教师指导的班级学习的学生提供软件编码课程（通过订阅）CodeSchool 提供了相当完善的在线 IDE 体验，适合新手学习,https://codehs.com/,编程开发,课程,,推荐😀,Teach Coding and Computer Science at Your School,"编程, 课程",,,⭐⭐⭐,直接访问,入门,,
Gymnasium,Gymnasium 提供了一套小而全的免费网络相关课程计划，包括编码、设计和用户体验，但需要评估报名者对当前的知识的掌握程度，允许分数至少达到70%的人继续。,https://www.thegymnasium.com/,编程开发,课程,,一般😐,"Free online courses on design and web development ","编程, 设计, 评估, 课程",,,⭐⭐⭐,代理访问,小众,,
Trakt.tv,从您最喜爱的媒体中心自动跟踪您观看的每一部电视节目和电影。让您的所有设备保持同步，甚至跨不同的应用程序。安装插件并连接您的 Trakt 帐户即可开始,https://trakt.tv/,休闲娱乐,工具,,推荐😀,Automatically track TV & movies you're watching,视频,,,⭐⭐⭐,代理访问,通用,,
Softonic,Softonic 提供相当丰富的软件和应用资源免费下载，同时还收录了应用的描述信息和用户评论，以及可能的替代品，非常全面好用,https://en.softonic.com/,效率工具,资源,,推荐😀,"App news and reviews, best software downloads and discovery",应用,,,⭐⭐⭐⭐,直接访问,通用,,
Dropbox,Dropbox 是基于云存储功能的智能工作空间。我们将您团队的所有内容集中在一起，同时让您使用您喜爱的工具。我们还能帮助您解决杂乱无章的问题，让最重要的内容不被忽略,https://www.dropbox.com/,效率工具,工具,,推荐😀,,云存储,,,⭐⭐⭐⭐⭐,代理访问,小众,,
Wideo,帮助视频创作者创建专业的动画视频和演示文稿,https://wideo.co/,创作设计,工具,,推荐😀,Create Professional Animated Videos and Presentations,"动画, 视频, 设计",,,⭐⭐⭐⭐,代理访问,小众,,
百度AI开放平台,基于业内领先的深度学习技术，提供高度拟人、流畅自然的语音合成服务，支持在线、离线多种调用方式，满足泛阅读、订单播报、智能硬件等场景的语音播报需求,https://ai.baidu.com/tech/speech/tts,编程开发,工具,,推荐😀,,"AI, API, 开发平台, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
RoaringApps,基于社区众包的 MacOS、iOS和Windows的应用兼容性和功能支持,https://roaringapps.com/,效率工具,工具,,一般😐,"Application compatibility & feature support for macOS, iOS & Windows ",应用,,,⭐⭐⭐,代理访问,小众,,
FlexJobs,发布和提供灵活工作安排的职位，关注 Work-Life Balance 的同学可以在这里寻找职位或者查看建议,https://www.flexjobs.com/,职场办公,工具,,推荐😀,The Best Remote Work From Home & Flexible Jobs,"工作, 灵活工作",,,⭐⭐⭐,直接访问,小众,,
Business News Daily,发布一些关于中小型公司企业管理和运营的文章和相关资源，创业者可以关注学习,https://www.businessnewsdaily.com/,投资商业,新闻,,推荐😀,Small Business Solutions & Inspiration,创业,,,⭐⭐⭐⭐,直接访问,小众,,
6Q Employee Feedback System,6Q 公司的博客，发布一些关于吸引员工和改善公司文化的文章。,https://inside.6q.io/page/2/,新闻阅读,信息,,尚可🙂,Insight and ideas from the 6Q team,"HR, 公司文化, 博客",,,⭐⭐⭐,直接访问,专业,,
DeepL,DeepL Translator，以世界领先的神经网络技术为动力，用最好的机器翻译来翻译您的文本。目前支持的英语、德语、法语、西班牙语、葡萄牙语、意大利语、荷兰语、波兰语、俄语、日语和中文等语言的互译。,https://www.deepl.com/home,效率工具,工具,8,力荐😊,,"AI, 翻译",https://www.notion.so/DeepL-ffdff22abd314813a03a04322f094430,,⭐⭐⭐⭐⭐,直接访问,通用,,Top10
